,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
0,y4k0r4km,1,https://www.speedrun.com/sm64/run/y4k0r4km,2024-01-16T09:46:48Z,5781,5781,kjprmwk8,Weegee,United States,N64,Yes
1,m738kdey,2,https://www.speedrun.com/sm64/run/m738kdey,2023-10-21T08:50:34Z,5808,5808,j2ylqn68,Karin,Japan,N64,Yes
2,yjwgkr7m,3,https://www.speedrun.com/sm64/run/yjwgkr7m,2023-10-22T09:45:36Z,5823,5823,jo2mr9n8,marlene,,N64,Yes
3,y2kedw7y,4,https://www.speedrun.com/sm64/run/y2kedw7y,2023-11-23T15:29:50Z,5837,5837,kj9yz0wx,Liam,United States,N64,Yes
4,z5kgg1dz,5,https://www.speedrun.com/sm64/run/z5kgg1dz,2023-12-31T14:32:31Z,5847,5847,v814mkp8,cheese,Spain,N64,Yes
5,yoo3w37y,6,https://www.speedrun.com/sm64/run/yoo3w37y,2023-10-14T00:11:51Z,5854,5854,48gev4rj,puncayshun,United States,N64,Yes
6,z5kvqwdz,7,https://www.speedrun.com/sm64/run/z5kvqwdz,2023-11-13T15:12:15Z,5860,5860,kj9lkowj,batora,Japan,N64,Yes
7,yv85jw6m,8,https://www.speedrun.com/sm64/run/yv85jw6m,2023-03-22T19:52:58Z,5874,5874,8wkzer38,Parsee02,Japan,N64,Yes
8,zg8doeny,9,https://www.speedrun.com/sm64/run/zg8doeny,2023-11-11T21:54:54Z,5876,5876,v81ddq38,Smau,Finland,N64,Yes
9,zg8ejqny,10,https://www.speedrun.com/sm64/run/zg8ejqny,2023-12-12T01:00:19Z,5882,5882,1xyd46wx,Kally,,N64,Yes
10,y869knnm,11,https://www.speedrun.com/sm64/run/y869knnm,2023-05-10T15:58:01Z,5887,5887,zx77v7rx,simply,United States,N64,Yes
11,mewvv6qm,12,https://www.speedrun.com/sm64/run/mewvv6qm,2024-02-12T11:54:55Z,5909,5909,kj92gmv8,Dowsky,United States,N64,Yes
12,mejex90y,13,https://www.speedrun.com/sm64/run/mejex90y,2022-01-28T00:22:29Z,5912,5912,zxzk1q9x,ikori_o,Japan,N64,No
13,yld313km,14,https://www.speedrun.com/sm64/run/yld313km,2024-02-15T10:21:53Z,5917,5917,pj0zz298,BeastAssassin67,United States,N64,Yes
14,yjwx5p3m,15,https://www.speedrun.com/sm64/run/yjwx5p3m,2023-11-09T05:36:53Z,5933,5933,jmolpwo8,Raisn,Germany,EMU,Yes
15,yj1660ny,16,https://www.speedrun.com/sm64/run/yj1660ny,2021-01-30T17:28:58Z,5934,5934,qxk45r6j,hokorobi,Japan,N64,Yes
16,m3rw82gm,16,https://www.speedrun.com/sm64/run/m3rw82gm,2021-06-26T23:42:27Z,5934,5934,zx76v0j7,Taggo,Sweden,N64,Yes
17,zne7k38z,18,https://www.speedrun.com/sm64/run/zne7k38z,2023-11-07T20:09:04Z,5937,5937,e8e6edj0,GothicLogic,United Kingdom,N64,Yes
18,yo6l0jjy,19,https://www.speedrun.com/sm64/run/yo6l0jjy,2021-09-24T14:00:24Z,5940,5940,98rp5e6j,Paracusia,Australia,N64,Yes
19,yoo9q01y,20,https://www.speedrun.com/sm64/run/yoo9q01y,2023-10-19T19:03:35Z,5947,5947,zx7gnyx7,Dwhatever,Germany,N64,Yes
20,yllq19xy,21,https://www.speedrun.com/sm64/run/yllq19xy,2023-10-25T14:58:11Z,5950,5950,7j40gpw8,KANNO,,N64,Yes
21,y4kpp3qm,22,https://www.speedrun.com/sm64/run/y4kpp3qm,2024-02-12T04:18:32Z,5966,5966,qj2w3rpj,BlueBob,Canada,N64,Yes
22,me9gv8qz,23,https://www.speedrun.com/sm64/run/me9gv8qz,2021-03-10T04:46:11Z,5968,5968,1xyl49zj,Nebula,Australia,EMU,Yes
23,z5do6ldm,24,https://www.speedrun.com/sm64/run/z5do6ldm,2021-08-01T17:03:16Z,5979,5979,dx35192j,Dezanig,Brazil,N64,Yes
24,zgdl76vz,25,https://www.speedrun.com/sm64/run/zgdl76vz,2022-02-12T10:54:57Z,5991,5991,kjp9p28q,Sigotu,Poland,EMU,Yes
25,yvpqvdoy,25,https://www.speedrun.com/sm64/run/yvpqvdoy,2023-06-23T01:30:46Z,5991,5991,j03z503j,Taki,Canada,N64,Yes
26,mr23r1gy,25,https://www.speedrun.com/sm64/run/mr23r1gy,2024-02-09T12:19:11Z,5991,5991,8v5253yj,taciturn,United States,EMU,Yes
27,mkp3v5ly,28,https://www.speedrun.com/sm64/run/mkp3v5ly,2024-03-10T05:37:22Z,5994,5994,pj0l653j,FailmanFlo,Germany,N64,Yes
28,znqg927z,29,https://www.speedrun.com/sm64/run/znqg927z,2022-10-23T00:57:58Z,5997,5997,v815edqj,Terji,Faroe Islands,N64,Yes
29,y8kd80ny,30,https://www.speedrun.com/sm64/run/y8kd80ny,2023-10-25T08:09:19Z,5998,5998,j5vgqlw8,crazywhw,United States,N64,Yes
30,zxoron8z,31,https://www.speedrun.com/sm64/run/zxoron8z,2021-11-14T09:33:35Z,6003,6003,qxk3o980,nindiddeh,United States,N64,Yes
31,mr1nr34z,32,https://www.speedrun.com/sm64/run/mr1nr34z,2021-05-17T00:31:43Z,6012,6012,kjpqy9yx,Gainai,Germany,N64,Yes
32,zn2w77vz,33,https://www.speedrun.com/sm64/run/zn2w77vz,2024-02-14T22:16:38Z,6013,6013,j0n10kw8,jaquarium,United States,N64,Yes
33,mk76r9vy,34,https://www.speedrun.com/sm64/run/mk76r9vy,2021-04-05T01:30:00Z,6021,6021,dx31lw78,RockChalk19,United States,N64,Yes
34,mr2qg0gy,35,https://www.speedrun.com/sm64/run/mr2qg0gy,2023-09-17T17:35:31Z,6024,6024,18q3zwqj,Dekudude,England,N64,Yes
35,ywklo8py,36,https://www.speedrun.com/sm64/run/ywklo8py,2021-11-28T17:32:01Z,6025,6025,18q9317j,kagami,Japan,N64,Yes
36,mr23802y,37,https://www.speedrun.com/sm64/run/mr23802y,2024-02-07T03:19:49Z,6033,6033,8r7m4ldj,itsbeeve,United States,N64,Yes
37,znq5508z,38,https://www.speedrun.com/sm64/run/znq5508z,2022-10-30T11:34:48Z,6040,6040,pj0o24rj,Aleph64,Germany,VC,Yes
38,m756d39z,39,https://www.speedrun.com/sm64/run/m756d39z,2020-11-12T00:58:51Z,6043,6043,zxzpz50j,Fafel,Japan,N64,Yes
